seed: 123
6918 6912 1
6915 6906 1
6913 6911 1
6909 6904 1
6911 6910 1
6902 6901 1
6911 6906 1
6910 6906 1
6919 6916 1
6913 6907 1
6904 6903 1
6919 6915 1
6918 6914 1
6911 6908 1
6909 6901 1
6913 6905 1
6918 6909 1
6911 6904 1
6907 6904 1
6919 6905 1
6919 6912 1
6914 6910 1
6901 6900 1
6909 6902 1
6909 6908 1
6918 6911 1
6919 6906 1
6928 6925 -1
6925 6924 -1
6937 6934 -1
6937 6932 -1
6927 6925 -1
6931 6923 -1
6928 6920 -1
6938 6931 -1
6933 6930 -1
6934 6925 -1
6926 6925 1
6924 6920 -1
6937 6930 -1
6933 6924 -1
6934 6926 -1
6937 6920 -1
6927 6924 -1
6933 6922 -1
6934 6923 -1
6930 6920 -1
6936 6935 -1
6932 6924 1
6939 6922 -1
6938 6930 -1
6931 6921 -1
6938 6929 -1
6938 6924 1
6933 6920 1
6931 6927 -1
6932 6921 -1
6932 6928 -1
6934 6929 1
6936 6934 1
6923 6921 -1
6928 6922 -1
6932 6926 -1
6937 6924 1
6939 6933 -1
6926 6923 -1
6924 6923 1
6931 6926 1
6934 6931 1
6937 6923 1
6937 6921 1
6931 6920 1
6938 6936 -1
6933 6927 1
6931 6929 1
6923 6920 1
6930 6921 1
6932 6930 1
6938 6922 1
6926 6920 1
6930 6925 1
6929 6927 -1
6926 6924 1
6935 6920 1
6930 6922 1
6935 6925 1
6929 6923 1
6933 6923 1
6935 6926 -1
6931 6922 1
6929 6925 1
6933 6921 1
6936 6933 1
6936 6926 1
6926 6921 1
6934 6922 1
6936 6924 1
6938 6927 1
6937 6935 1
6934 6927 1
6934 6924 1
6938 6937 1
6926 6922 1
6939 6934 1
6929 6922 -1
6925 6923 1
6927 6926 1
6939 6929 -1
6928 6927 1
6925 6920 1
6932 6925 1
6930 6924 1
6934 6930 1
6939 6928 1
6924 6921 1
6935 6921 -1
6939 6923 1
6933 6931 1
6936 6928 1
6925 6922 1
6935 6922 1
6937 6931 1
6931 6928 1
6928 6926 1
6939 6935 -1
6935 6934 1
6927 6922 1
6930 6923 1
6936 6930 1
6939 6936 1
6923 6922 1
6938 6934 1
6927 6923 1
6934 6921 1
6933 6925 1
6932 6931 1
6937 6925 1
6936 6920 1
6939 6926 1
6939 6932 1
6927 6921 1
6937 6922 1
6932 6923 1
6938 6935 1
6939 6938 1
6939 6931 1
6937 6933 1
6936 6931 1
6939 6937 1
6939 6920 1
6938 6933 1
6936 6929 1
6938 6926 1
6939 6924 1
6930 6928 1
6928 6924 1
6939 6921 1
6937 6928 1
6935 6927 1
6922 6920 1
6931 6924 1
6931 6925 1
6935 6931 1
6933 6929 1
6935 6932 1
6931 6930 1
6939 6930 1
6936 6925 1
6934 6933 1
6929 6928 1
6935 6930 1
6936 6932 1
6925 6921 1
6930 6927 1
6937 6926 1
6929 6921 1
6930 6929 1
6935 6923 1
6936 6922 1
6929 6924 1
6929 6926 1
6935 6928 1
6938 6921 1
6939 6925 1
6921 6920 1
6938 6923 1
6938 6928 1
6928 6921 1
6937 6927 1
6935 6933 1
6935 6929 1
6930 6926 1
6936 6923 1
6934 6928 1
6933 6926 1
6934 6920 1
6922 6921 1
6932 6922 1
6935 6924 1
6939 6927 1
6932 6920 1
6932 6929 1
6924 6922 1
6934 6932 1
6938 6920 1
6938 6932 1
6937 6929 1
6933 6932 1
6937 6936 1
6927 6920 1
6928 6923 1
6938 6925 1
6929 6920 1
6933 6928 1
6936 6921 1
6936 6927 1
6932 6927 1
6959 6956 -1
6956 6942 -1
6957 6945 -1
6949 6940 -1
6956 6955 -1
6949 6943 -1
6950 6940 -1
6952 6940 -1
6950 6947 -1
6950 6948 -1
6947 6942 -1
6954 6947 -1
6954 6948 -1
6954 6946 -1
6958 6944 -1
6954 6945 -1
6956 6954 1
6951 6946 -1
6953 6947 -1
6948 6944 -1
6956 6951 -1
6958 6951 -1
6953 6941 -1
6949 6946 -1
6959 6954 1
6943 6941 -1
6958 6953 -1
6957 6955 -1
6945 6943 -1
6951 6950 -1
6953 6948 -1
6946 6945 -1
6956 6945 1
6957 6952 -1
6948 6947 1
6946 6940 1
6942 6940 -1
6954 6944 1
6953 6949 1
6957 6940 1
6947 6944 1
6957 6954 1
6949 6948 1
6955 6945 1
6950 6946 1
6956 6952 1
6956 6950 1
6959 6940 1
6958 6940 1
6952 6942 -1
6951 6942 1
6957 6942 1
6957 6951 1
6949 6947 1
6947 6943 1
6955 6952 -1
6959 6958 -1
6955 6950 1
6959 6941 -1
6955 6946 1
6952 6948 1
6951 6940 1
6951 6947 1
6949 6944 -1
6959 6949 1
6941 6940 1
6952 6950 1
6943 6942 1
6954 6952 1
6951 6941 1
6954 6953 1
6947 6941 1
6958 6943 1
6957 6956 1
6953 6940 1
6944 6940 1
6954 6949 1
6958 6956 1
6952 6945 1
6958 6942 1
6946 6941 1
6955 6942 1
6954 6942 1
6955 6949 1
6955 6941 -1
6956 6940 1
6954 6941 1
6945 6941 1
6956 6943 1
6951 6945 1
6950 6944 1
6948 6943 1
6951 6948 1
6945 6942 1
6959 6951 1
6955 6954 1
6958 6954 1
6943 6940 1
6946 6942 1
6946 6943 1
6950 6943 1
6950 6945 1
6955 6951 1
6954 6950 1
6959 6942 1
6959 6944 -1
6957 6953 1
6948 6946 1
6958 6955 1
6954 6951 1
6951 6943 1
6953 6945 1
6957 6947 1
6955 6948 1
6947 6940 1
6959 6946 1
6953 6946 1
6958 6941 1
6950 6941 1
6956 6944 1
6945 6944 1
6957 6944 1
6955 6943 1
6954 6940 1
6955 6944 1
6953 6951 1
6959 6943 1
6953 6943 1
6952 6947 1
6953 6944 1
6952 6949 1
6942 6941 1
6956 6946 1
6958 6950 1
6958 6946 1
6947 6945 1
6952 6944 1
6948 6941 1
6959 6953 1
6949 6945 1
6952 6946 1
6945 6940 1
6944 6942 1
6952 6951 1
6948 6940 1
6952 6943 1
6949 6941 1
6951 6944 1
6956 6948 1
6953 6952 1
6944 6943 1
6959 6948 1
6955 6940 1
6957 6941 1
6951 6949 1
6958 6945 1
6959 6957 1
6959 6955 1
6953 6942 1
6950 6942 1
6958 6957 1
6956 6941 1
6956 6953 1
6953 6950 1
6949 6942 1
6958 6949 1
6957 6949 1
6952 6941 1
6959 6947 1
6947 6946 1
6954 6943 1
6957 6943 -1
6957 6946 1
6957 6948 1
6955 6947 1
6959 6952 1
6955 6953 1
6948 6942 1
6959 6945 1
6958 6947 1
6944 6941 1
6959 6950 1
6956 6949 1
6958 6952 1
6958 6948 1
6956 6947 1
6948 6945 1
6950 6949 1
6957 6950 1
6946 6944 1
6975 6962 -1
6970 6966 -1
6974 6960 -1
6971 6965 -1
6966 6960 -1
6979 6971 -1
6964 6963 -1
6974 6969 -1
6968 6964 -1
6973 6970 -1
6979 6974 -1
6977 6974 -1
6963 6962 -1
6972 6960 -1
6974 6968 1
6976 6975 -1
6976 6965 -1
6978 6962 -1
6977 6971 -1
6979 6963 -1
6976 6971 -1
6969 6966 -1
6973 6972 -1
6978 6977 -1
6977 6964 -1
6972 6961 -1
6979 6978 -1
6968 6966 -1
6967 6960 -1
6974 6972 1
6968 6961 -1
6967 6964 -1
6962 6961 -1
6975 6971 1
6974 6970 1
6970 6965 -1
6978 6973 -1
6976 6968 -1
6978 6967 1
6971 6960 1
6965 6963 -1
6975 6966 1
6970 6967 -1
6973 6962 1
6977 6967 1
6972 6965 1
6972 6969 -1
6975 6973 -1
6979 6977 1
6972 6964 1
6970 6961 1
6967 6966 1
6976 6969 1
6978 6971 1
6966 6961 1
6964 6962 1
6978 6972 1
6967 6965 1
6977 6960 1
6967 6962 1
6977 6975 1
6978 6963 1
6969 6968 1
6979 6968 1
6979 6973 1
6978 6965 1
6971 6970 1
6970 6962 1
6969 6962 1
6969 6967 -1
6978 6966 1
6975 6968 1
6972 6971 1
6977 6966 1
6972 6967 1
6976 6973 1
6978 6968 1
6977 6972 1
6979 6960 1
6975 6965 1
6973 6967 1
6969 6965 1
6976 6966 1
6964 6961 1
6971 6969 1
6979 6969 1
6977 6969 1
6979 6964 1
6979 6970 1
6975 6963 1
6966 6962 1
6978 6974 1
6974 6962 1
6965 6960 1
6969 6964 1
6976 6967 1
6974 6966 1
6966 6965 1
6973 6968 1
6972 6968 1
6964 6960 1
6978 6976 1
6973 6961 1
6977 6968 1
6974 6963 1
6971 6967 1
6975 6972 1
6974 6964 1
6966 6964 1
6975 6967 1
6975 6961 -1
6973 6965 1
6967 6963 1
6976 6972 1
6976 6964 1
6973 6964 1
6975 6970 1
6969 6960 1
6978 6961 1
6979 6975 1
6972 6962 1
6967 6961 1
6971 6966 1
6978 6964 1
6973 6960 1
6970 6968 1
6976 6963 1
6962 6960 1
6974 6965 1
6978 6970 1
6977 6961 1
6975 6969 1
6965 6962 1
6974 6961 1
6977 6962 1
6970 6960 1
6977 6965 1
6968 6965 1
6973 6971 1
6961 6960 1
6979 6961 1
6977 6970 1
6977 6976 1
6970 6964 1
6977 6963 1
6979 6967 1
6973 6963 1
6974 6973 1
6975 6974 1
6968 6962 1
6979 6962 1
6963 6960 1
6971 6963 1
6978 6975 1
6976 6962 1
6968 6960 1
6969 6961 1
6963 6961 1
6979 6965 1
6972 6966 1
6976 6970 1
6972 6970 1
6971 6962 1
6975 6964 1
6965 6964 1
6976 6974 1
6968 6967 1
6977 6973 1
6970 6963 1
6978 6969 1
6970 6969 1
6973 6966 1
6979 6966 1
6979 6976 1
6976 6960 1
6971 6968 1
6969 6963 1
6976 6961 1
6979 6972 1
6965 6961 1
6975 6960 1
6974 6967 1
6978 6960 1
6968 6963 1
6972 6963 1
6966 6963 1
6973 6969 1
6971 6964 1
6974 6971 1
6971 6961 1
6983 6982 -1
6987 6983 -1
6994 6990 -1
6993 6980 -1
6998 6989 -1
6995 6988 -1
6986 6984 -1
6994 6986 -1
6997 6987 -1
6988 6980 -1
6991 6988 -1
6996 6989 -1
6995 6994 -1
6999 6982 -1
6992 6985 -1
6988 6982 -1
6995 6982 -1
6997 6996 -1
6994 6993 -1
6996 6995 -1
6989 6984 -1
6996 6993 -1
6998 6987 -1
6998 6988 1
6981 6980 -1
6997 6986 -1
6997 6990 -1
6990 6988 1
6999 6996 1
6999 6990 -1
6991 6989 -1
6996 6994 1
6992 6990 -1
6999 6998 -1
6994 6984 1
6990 6989 1
6992 6988 1
6992 6987 -1
6995 6985 1
6989 6981 1
6989 6985 1
6993 6982 1
6994 6981 1
6996 6982 1
6995 6984 1
6984 6980 -1
6997 6994 1
6997 6992 1
6985 6982 1
6994 6987 1
6999 6991 -1
6996 6987 1
6995 6990 1
6998 6984 -1
6984 6983 1
6986 6982 1
6991 6983 -1
6990 6980 1
6990 6984 1
6998 6980 1
6986 6980 1
6991 6987 1
6993 6990 1
6988 6986 1
6997 6985 1
6998 6994 1
6996 6985 1
6997 6993 1
6989 6986 1
6994 6982 1
6982 6981 1
6999 6988 1
6993 6992 -1
6995 6980 1
6988 6984 1
6996 6981 1
6999 6997 1
6995 6993 1
6988 6985 1
6996 6980 1
6998 6995 1
6999 6987 1
6985 6983 -1
6991 6981 1
6995 6981 1
6993 6991 1
6984 6982 1
6987 6984 1
6992 6981 1
6989 6988 1
6987 6981 1
6994 6985 1
6983 6981 1
6996 6991 1
6994 6980 1
6985 6984 1
6996 6984 1
6990 6981 1
6988 6981 1
6995 6992 1
6997 6991 1
6999 6995 1
6990 6982 1
6987 6986 1
6998 6993 1
6993 6986 1
6995 6986 1
6997 6981 1
6990 6986 1
6993 6988 1
6992 6983 1
6999 6993 1
6992 6982 1
6994 6988 1
6995 6983 1
6998 6990 1
6998 6982 1
6994 6991 1
6999 6981 1
6996 6992 1
6995 6987 1
6993 6989 1
6999 6985 1
6992 6991 1
6990 6985 1
6998 6981 1
6994 6983 1
6995 6991 1
6993 6983 1
6999 6986 1
6999 6994 1
6989 6987 1
6991 6980 1
6993 6985 1
6989 6983 1
6993 6984 1
6990 6983 1
6991 6990 1
6984 6981 1
6988 6983 1
6985 6980 1
6999 6984 1
6997 6982 1
6991 6984 1
6997 6980 1
6997 6983 1
6987 6980 1
6998 6992 1
6982 6980 1
6992 6984 1
6986 6983 1
6997 6984 1
6998 6997 1
6985 6981 -1
6992 6986 1
6992 6980 1
6986 6981 -1
6996 6988 1
6992 6989 1
6983 6980 1
6999 6992 1
6993 6981 1
6991 6985 1
6994 6989 1
6989 6982 1
6997 6995 1
6996 6986 1
6991 6986 1
6991 6982 1
6994 6992 1
6989 6980 1
6998 6991 1
6997 6989 1
6987 6982 1
6999 6989 1
6998 6985 1
6999 6980 1
6990 6987 1
6998 6996 1
6997 6988 1
6998 6986 1
6993 6987 1
6986 6985 1
6995 6989 1
6999 6983 1
6988 6987 1
6998 6983 1
6996 6983 1
6987 6985 1
6996 6990 1
7018 7017 -1
7016 7009 -1
7013 7009 -1
7016 7011 -1
7015 7003 -1
7016 7008 -1
7009 7008 -1
7017 7008 -1
7017 7006 -1
7002 7000 -1
7012 7005 -1
7010 7003 -1
7012 7006 -1
7015 7005 -1
7016 7013 -1
7016 7002 1
7008 7000 -1
7009 7005 -1
7014 7002 -1
7010 7006 -1
7018 7014 -1
7018 7010 -1
7016 7012 1
7018 7006 -1
7017 7000 -1
7011 7003 -1
7004 7003 -1
7012 7010 -1
7018 7009 1
7009 7006 1
7012 7003 1
7019 7003 1
7003 7001 1
7019 7017 1
7005 7003 1
7013 7003 1
7006 7005 1
7013 7010 1
7008 7005 1
7007 7006 1
7017 7005 1
7016 7001 1
7015 7001 -1
7014 7008 1
7010 7009 1
7019 7009 1
7012 7009 1
7019 7013 -1
7007 7002 -1
7019 7004 -1
7008 7003 1
7013 7008 1
7016 7006 1
7006 7004 1
7014 7001 -1
7010 7000 1
7007 7000 -1
7017 7001 1
7019 7011 -1
7007 7004 -1
7014 7011 -1
7011 7009 1
7015 7013 -1
7017 7011 1
7015 7006 1
7003 7000 1
7013 7000 1
7014 7012 1
7013 7004 1
7005 7000 1
7013 7002 1
7009 7000 1
7015 7007 1
7014 7010 1
7018 7012 1
7017 7013 1
7018 7011 1
7018 7007 1
7011 7002 1
7018 7001 1
7010 7005 1
7015 7009 1
7009 7002 1
7018 7000 1
7019 7006 1
7009 7007 1
7006 7003 1
7011 7004 1
7018 7005 1
7008 7004 1
7015 7014 1
7012 7008 1
7008 7007 1
7014 7005 1
7012 7000 1
7005 7004 -1
7015 7010 1
7012 7007 -1
7002 7001 -1
7015 7002 1
7019 7002 1
7019 7014 1
7019 7007 1
7016 7014 1
7017 7012 1
7012 7011 1
7009 7001 1
7017 7014 1
7015 7011 1
7010 7008 1
7003 7002 1
7011 7006 1
7011 7000 1
7019 7016 1
7013 7006 1
7017 7015 1
7015 7000 1
7014 7004 1
7018 7015 1
7008 7001 1
7009 7004 1
7016 7007 1
7017 7009 1
7004 7000 1
7005 7001 1
7006 7001 1
7019 7012 1
7018 7002 1
7015 7004 1
7016 7003 1
7017 7016 1
7011 7008 1
7016 7005 1
7018 7013 1
7005 7002 1
7017 7002 1
7004 7001 1
7012 7004 1
7004 7002 1
7011 7007 1
7014 7000 1
7014 7009 1
7007 7003 1
7017 7007 1
7006 7002 1
7017 7003 1
7019 7008 1
7012 7001 1
7015 7008 1
7011 7005 1
7019 7010 1
7019 7015 1
7013 7011 1
7011 7010 1
7011 7001 1
7019 7005 1
7016 7010 1
7009 7003 1
7014 7013 1
7010 7004 1
7010 7007 1
7001 7000 1
7014 7007 1
7012 7002 1
7010 7001 1
7016 7000 1
7007 7005 1
7014 7003 1
7014 7006 1
7008 7002 1
7019 7000 1
7016 7004 1
7010 7002 1
7019 7001 -1
7018 7004 1
7016 7015 1
7017 7010 1
7018 7016 1
7018 7003 1
7018 7008 1
7006 7000 1
7013 7007 1
7008 7006 1
7019 7018 1
7007 7001 1
7015 7012 1
7013 7012 1
7013 7001 1
7017 7004 1
7013 7005 1
7036 7026 -1
7034 7027 -1
7031 7025 -1
7036 7023 -1
7034 7028 -1
7034 7025 -1
7034 7030 -1
7036 7033 -1
7035 7032 -1
7030 7024 -1
7037 7033 -1
7036 7032 -1
7039 7022 -1
7035 7022 -1
7035 7027 -1
7037 7032 -1
7034 7021 1
7034 7022 1
7037 7023 -1
7029 7023 -1
7036 7022 1
7038 7031 -1
7033 7032 -1
7026 7024 -1
7034 7031 1
7037 7020 -1
7038 7024 -1
7038 7034 1
7033 7029 -1
7028 7024 -1
7037 7035 1
7038 7023 -1
7039 7034 1
7028 7020 -1
7039 7020 -1
7031 7024 1
7033 7027 1
7028 7021 -1
7036 7024 1
7031 7021 -1
7028 7023 1
7025 7020 -1
7027 7023 1
7034 7020 1
7033 7020 1
7036 7029 1
7032 7027 1
7023 7020 1
7028 7026 1
7033 7023 1
7032 7029 1
7036 7034 1
7038 7020 1
7035 7025 -1
7033 7021 1
7032 7031 1
7030 7025 1
7029 7022 -1
7031 7027 -1
7025 7024 1
7038 7028 1
7038 7025 1
7038 7037 1
7024 7022 1
7027 7026 -1
7038 7022 -1
7035 7023 1
7037 7029 1
7036 7020 1
7036 7025 1
7030 7029 -1
7028 7027 1
7032 7030 1
7029 7026 1
7039 7037 1
7023 7022 1
7032 7024 1
7036 7021 1
7039 7033 1
7031 7030 1
7034 7032 1
7036 7027 1
7033 7025 1
7039 7026 -1
7039 7038 1
7032 7025 1
7036 7035 1
7033 7030 1
7029 7021 1
7039 7032 1
7031 7022 1
7035 7033 1
7039 7027 1
7039 7023 1
7037 7027 1
7035 7028 1
7032 7023 1
7037 7036 1
7029 7027 1
7030 7020 1
7037 7022 1
7039 7035 1
7037 7025 1
7038 7033 1
7032 7021 1
7035 7030 1
7034 7023 1
7024 7021 1
7032 7020 1
7033 7026 1
7027 7021 1
7024 7020 1
7030 7027 1
7027 7022 1
7033 7024 1
7034 7026 1
7038 7027 1
7022 7021 1
7027 7024 1
7035 7031 1
7028 7022 1
7027 7020 1
7031 7028 1
7037 7034 1
7028 7025 1
7033 7028 1
7037 7031 1
7036 7030 1
7039 7024 1
7039 7031 1
7029 7025 1
7035 7024 1
7021 7020 1
7025 7022 1
7038 7032 1
7037 7021 1
7039 7025 1
7030 7022 1
7024 7023 1
7026 7025 1
7033 7031 1
7031 7023 1
7029 7024 1
7038 7021 1
7038 7029 1
7030 7021 -1
7033 7022 1
7032 7028 1
7030 7026 1
7038 7030 1
7031 7029 1
7039 7030 1
7038 7026 1
7039 7029 1
7035 7020 1
7035 7026 1
7026 7021 1
7032 7022 1
7032 7026 1
7035 7029 1
7039 7036 1
7025 7023 1
7031 7020 1
7026 7020 1
7034 7024 1
7023 7021 1
7036 7028 1
7031 7026 1
7025 7021 1
7029 7020 1
7034 7029 1
7027 7025 1
7037 7028 1
7026 7022 1
7034 7033 1
7038 7036 1
7035 7034 1
7022 7020 1
7037 7024 1
7030 7023 1
7036 7031 1
7035 7021 1
7038 7035 1
7029 7028 1
7039 7028 1
7026 7023 1
7037 7030 1
7030 7028 1
7039 7021 -1
7037 7026 1
7055 7041 -1
7053 7052 -1
7044 7043 -1
7052 7041 -1
7048 7041 -1
7050 7046 -1
7050 7048 -1
7053 7045 -1
7043 7042 -1
7059 7056 -1
7052 7048 -1
7050 7043 -1
7054 7051 -1
7051 7041 -1
7056 7047 -1
7050 7040 -1
7047 7043 -1
7056 7054 -1
7056 7052 -1
7051 7042 -1
7059 7058 -1
7059 7057 -1
7050 7045 1
7053 7040 -1
7045 7040 -1
7050 7044 1
7055 7045 -1
7047 7045 -1
7057 7053 -1
7053 7041 1
7057 7055 -1
7057 7048 -1
7058 7049 -1
7047 7046 -1
7047 7040 1
7058 7048 1
7056 7051 1
7057 7049 1
7042 7040 -1
7059 7055 -1
7057 7052 1
7056 7053 1
7056 7048 1
7059 7040 1
7056 7045 1
7052 7046 1
7054 7053 1
7054 7043 1
7047 7042 1
7053 7048 1
7050 7049 1
7043 7041 1
7053 7049 1
7056 7049 1
7057 7051 1
7056 7046 1
7056 7044 1
7057 7046 1
7058 7054 -1
7046 7044 -1
7058 7044 -1
7056 7040 1
7057 7047 1
7058 7055 1
7052 7044 1
7055 7047 1
7049 7041 1
7049 7043 1
7050 7041 1
7054 7044 -1
7055 7048 1
7042 7041 1
7055 7046 1
7058 7047 1
7046 7040 1
7055 7040 1
7059 7046 1
7051 7040 1
7049 7048 1
7045 7043 1
7058 7041 1
7052 7051 1
7054 7048 1
7041 7040 1
7058 7050 1
7052 7047 1
7048 7046 1
7057 7045 1
7054 7049 1
7046 7041 1
7055 7049 1
7044 7041 1
7048 7040 1
7051 7049 -1
7044 7040 1
7051 7043 1
7054 7042 1
7051 7047 1
7058 7053 1
7058 7046 1
7059 7043 1
7052 7050 1
7054 7041 1
7052 7049 1
7056 7055 1
7048 7042 1
7049 7042 -1
7058 7052 1
7048 7044 1
7043 7040 1
7057 7050 1
7046 7042 1
7058 7040 1
7052 7045 1
7053 7042 1
7055 7051 1
7057 7056 1
7046 7045 1
7056 7041 1
7051 7045 1
7055 7044 1
7057 7054 1
7053 7043 1
7055 7052 1
7045 7042 1
7051 7046 1
7054 7050 1
7054 7045 1
7059 7053 1
7055 7053 1
7050 7042 1
7057 7042 1
7058 7057 1
7052 7042 1
7055 7042 1
7059 7044 1
7059 7049 1
7056 7043 1
7051 7050 1
7059 7050 1
7055 7054 1
7050 7047 1
7049 7040 1
7044 7042 1
7059 7042 1
7047 7044 1
7054 7052 1
7053 7046 1
7059 7051 1
7053 7051 1
7052 7043 1
7052 7040 1
7058 7042 1
7049 7047 1
7045 7041 1
7053 7044 1
7054 7046 1
7048 7047 1
7049 7044 1
7058 7051 1
7056 7050 1
7058 7056 1
7053 7047 1
7058 7045 1
7045 7044 1
7059 7045 1
7059 7052 1
7053 7050 1
7051 7048 1
7046 7043 1
7047 7041 1
7049 7046 -1
7048 7043 1
7057 7040 1
7055 7050 1
7059 7041 1
7054 7047 1
7058 7043 1
7056 7042 1
7057 7043 1
7055 7043 1
7057 7044 1
7059 7047 1
7059 7054 1
7059 7048 1
7051 7044 1
7048 7045 1
7049 7045 1
7054 7040 1
7057 7041 1
7067 7065 -1
7069 7067 -1
7077 7061 -1
7073 7066 -1
7073 7068 -1
7077 7062 -1
7068 7066 -1
7074 7060 -1
7076 7064 -1
7075 7067 -1
7078 7067 -1
7075 7068 -1
7072 7060 -1
7072 7061 -1
7075 7069 -1
7078 7074 -1
7078 7062 -1
7072 7064 -1
7076 7075 -1
7068 7060 -1
7078 7066 -1
7072 7069 -1
7076 7073 -1
7061 7060 -1
7064 7063 -1
7076 7074 -1
7074 7062 -1
7078 7075 1
7064 7061 -1
7077 7064 1
7063 7060 1
7074 7071 1
7077 7060 1
7071 7067 1
7074 7065 1
7070 7060 1
7068 7062 1
7073 7067 1
7065 7063 -1
7069 7065 -1
7072 7065 1
7076 7062 1
7074 7063 1
7074 7073 1
7067 7060 1
7063 7062 -1
7070 7065 -1
7064 7062 1
7074 7061 1
7076 7065 1
7072 7068 1
7072 7063 1
7071 7064 1
7078 7068 1
7077 7076 1
7068 7061 1
7078 7064 1
7068 7064 1
7070 7066 -1
7069 7063 1
7076 7070 1
7077 7068 1
7074 7064 1
7069 7064 1
7073 7070 -1
7069 7061 1
7078 7071 1
7065 7064 1
7074 7069 1
7076 7069 1
7073 7062 1
7079 7069 1
7075 7065 1
7077 7067 1
7077 7071 -1
7070 7063 -1
7076 7063 1
7070 7062 1
7065 7062 1
7069 7060 1
7078 7065 1
7078 7077 1
7066 7065 1
7078 7073 1
7079 7065 1
7068 7063 1
7077 7065 1
7079 7064 1
7067 7063 1
7076 7067 1
7070 7064 1
7072 7067 1
7066 7063 1
7078 7060 1
7067 7064 1
7070 7068 1
7065 7061 1
7077 7073 1
7079 7063 1
7070 7069 1
7076 7072 1
7073 7060 1
7076 7068 1
7066 7064 1
7071 7065 1
7078 7069 1
7075 7062 1
7071 7061 1
7067 7061 1
7066 7062 1
7075 7061 1
7077 7074 1
7078 7063 1
7062 7060 1
7075 7070 1
7075 7074 1
7069 7066 1
7075 7073 1
7079 7066 1
7079 7067 1
7073 7063 1
7070 7061 1
7073 7065 1
7069 7068 1
7067 7066 1
7078 7070 1
7076 7071 1
7079 7071 -1
7077 7072 1
7076 7061 1
7079 7061 1
7077 7069 1
7073 7071 1
7071 7060 1
7079 7077 -1
7075 7071 1
7079 7076 1
7071 7063 1
7079 7070 1
7079 7072 1
7072 7062 1
7074 7070 1
7076 7060 1
7075 7060 1
7078 7076 1
7071 7062 1
7073 7072 1
7073 7061 1
7074 7066 1
7079 7075 1
7062 7061 1
7071 7070 1
7077 7066 1
7068 7067 1
7072 7066 1
7074 7067 1
7072 7070 1
7075 7064 1
7079 7078 1
7079 7074 1
7066 7060 1
7079 7062 1
7064 7060 1
7074 7068 1
7075 7066 1
7079 7060 1
7069 7062 1
7077 7075 1
7073 7064 1
7076 7066 1
7070 7067 1
7079 7068 1
7079 7073 1
7071 7068 1
7068 7065 1
7078 7072 1
7063 7061 1
7065 7060 1
7071 7066 1
7075 7063 1
7071 7069 1
7074 7072 1
7078 7061 1
7075 7072 1
7072 7071 1
7077 7063 1
7066 7061 1
7067 7062 1
7077 7070 1
7073 7069 1
7090 7084 -1
7099 7086 -1
7096 7088 -1
7097 7096 -1
7083 7082 -1
7093 7086 -1
7085 7081 -1
7097 7080 -1
7099 7083 -1
7099 7084 -1
7099 7090 -1
7091 7088 -1
7091 7082 -1
7096 7093 -1
7095 7083 -1
7095 7088 -1
7087 7083 -1
7094 7083 1
7099 7081 1
7093 7088 -1
7097 7082 -1
7095 7086 -1
7097 7086 -1
7084 7083 1
7098 7082 -1
7098 7093 -1
7082 7081 1
7082 7080 1
7098 7088 1
7092 7085 -1
7085 7082 1
7097 7092 1
7093 7084 1
7095 7082 1
7088 7084 1
7098 7096 -1
7093 7092 1
7086 7085 1
7098 7092 -1
7098 7095 1
7099 7088 1
7092 7080 -1
7092 7084 -1
7097 7093 1
7098 7084 1
7093 7090 1
7094 7086 1
7091 7081 -1
7087 7086 1
7099 7091 1
7091 7087 -1
7097 7090 1
7094 7085 -1
7088 7083 1
7097 7087 1
7086 7080 1
7090 7083 1
7095 7091 1
7092 7088 1
7084 7081 -1
7099 7096 1
7097 7089 1
7095 7092 1
7087 7082 1
7084 7082 1
7099 7092 1
7089 7081 -1
7096 7082 1
7093 7085 1
7094 7081 1
7089 7085 -1
7095 7093 1
7094 7087 -1
7088 7085 1
7087 7081 1
7094 7089 -1
7086 7083 1
7091 7086 1
7085 7084 1
7096 7081 1
7098 7087 1
7094 7080 -1
7097 7081 1
7090 7086 1
7093 7087 1
7088 7080 1
7099 7085 1
7092 7091 1
7097 7084 1
7099 7098 1
7087 7080 -1
7096 7089 1
7092 7083 1
7086 7084 1
7088 7087 1
7083 7081 1
7089 7082 1
7091 7085 1
7095 7090 -1
7097 7091 1
7092 7087 1
7098 7091 1
7098 7094 1
7099 7093 1
7088 7081 1
7099 7089 1
7097 7095 1
7092 7082 1
7098 7081 1
7098 7086 1
7099 7095 1
7099 7080 1
7092 7089 1
7096 7091 1
7090 7082 1
7090 7087 1
7084 7080 1
7090 7081 1
7094 7092 1
7089 7080 1
7093 7082 1
7094 7088 1
7091 7080 1
7087 7085 1
7090 7088 1
7088 7086 1
7086 7082 1
7083 7080 1
7085 7083 1
7092 7081 1
7098 7085 1
7096 7084 1
7090 7089 -1
7096 7094 1
7099 7094 1
7091 7083 1
7096 7083 1
7093 7089 1
7089 7086 1
7097 7094 1
7091 7084 1
7093 7080 1
7098 7089 1
7096 7090 1
7088 7082 1
7087 7084 1
7092 7086 1
7094 7084 1
7099 7097 1
7085 7080 1
7097 7085 1
7098 7083 1
7095 7094 1
7091 7090 1
7086 7081 1
7093 7081 1
7094 7082 1
