seed: 123
758 739 -1
768 764 1
791 725 1
776 715 1
782 731 1
798 726 1
787 735 1
784 705 1
799 795 1
789 733 1
790 719 1
778 735 1
771 763 1
793 721 1
790 785 1
773 718 1
768 747 1
743 734 1
750 747 1
725 701 1
771 739 1
713 707 1
792 705 1
789 787 1
751 736 1
762 716 1
793 754 1
792 721 1
785 769 1
781 711 1
785 736 1
794 700 1
754 749 1
754 709 1
761 738 1
763 757 1
778 741 1
763 707 1
757 737 1
793 771 1
799 744 1
795 715 1
790 766 1
779 766 1
786 785 1
745 705 1
753 738 1
784 756 1
779 723 1
774 718 1
792 738 1
744 711 1
782 730 1
758 701 1
797 739 1
791 780 1
754 742 1
750 735 1
780 773 1
796 795 1
772 766 1
796 723 1
736 708 1
789 713 1
735 700 1
774 700 1
740 701 1
777 722 1
770 741 1
796 774 1
789 738 1
785 741 1
788 717 1
773 734 1
749 703 1
781 729 1
794 739 1
705 701 1
777 731 1
795 754 1
791 729 1
731 726 1
753 703 1
727 711 1
796 742 1
791 758 1
774 730 1
777 760 1
790 739 1
780 755 1
744 713 1
760 711 1
785 756 1
780 757 1
784 729 1
758 721 1
796 745 1
799 725 1
790 701 1
718 715 1
788 765 1
711 709 1
771 702 1
720 710 1
722 713 1
772 736 1
798 795 1
768 743 1
751 735 1
779 735 1
743 738 1
755 724 1
790 755 1
793 733 1
754 701 1
745 710 1
774 763 1
791 785 1
723 705 1
736 711 1
798 723 1
755 730 1
756 734 1
778 774 1
758 716 1
759 712 1
795 774 1
746 716 1
785 758 1
788 751 1
717 706 1
745 700 1
736 718 1
727 707 1
763 709 1
752 739 1
755 728 1
777 725 1
791 766 1
795 788 1
770 761 1
755 729 1
785 751 1
782 757 1
719 709 1
771 750 1
789 711 1
793 705 1
752 733 1
769 763 1
795 746 1
732 700 1
736 702 1
765 723 1
769 756 1
715 706 1
745 734 1
787 749 1
783 758 1
780 771 1
728 721 1
788 752 1
765 726 1
753 730 1
770 731 1
794 756 1
782 707 1
743 711 1
750 724 1
772 726 1
715 708 1
765 715 1
771 756 1
785 763 1
749 726 1
774 749 1
753 704 1
757 730 1
753 742 1
796 779 1
708 705 1
776 720 1
760 719 1
727 703 1
790 743 1
763 746 1
762 760 1
754 700 1
755 752 1
721 703 1
769 731 1
789 736 1
789 755 1
787 757 1
736 728 1
797 793 1
768 750 1
731 700 1
789 752 1
796 758 1
736 735 1
732 728 1
791 778 1
786 778 1
792 743 1
783 701 1
756 746 1
781 701 1
790 769 1
736 734 1
746 707 1
772 706 1
772 760 1
778 722 1
714 705 1
780 736 1
760 722 1
776 759 1
757 704 1
786 732 1
797 710 1
736 719 1
795 706 1
734 718 1
788 706 1
733 719 1
771 717 1
772 729 1
785 776 1
772 714 1
736 717 1
794 752 1
786 722 1
762 726 1
733 728 1
747 735 1
760 736 1
787 781 1
786 717 1
707 702 1
781 754 -1
739 725 1
739 706 1
793 726 1
731 715 1
755 715 1
785 783 1
756 724 1
782 781 1
772 715 1
764 704 1
734 700 1
706 702 1
760 748 1
728 707 1
769 714 1
781 752 1
786 729 1
771 735 1
799 733 1
783 782 1
739 730 1
730 713 1
782 775 1
795 748 1
724 712 1
779 715 1
783 700 1
784 706 1
773 741 1
762 712 1
749 728 1
798 748 1
796 783 1
766 742 1
745 730 1
743 725 1
796 762 1
757 717 1
770 725 1
758 705 1
797 786 1
784 703 1
737 716 1
787 701 1
758 719 1
737 706 1
753 728 1
729 707 1
740 737 1
760 734 1
799 796 1
760 716 1
776 758 1
750 743 1
772 765 1
780 723 1
775 732 1
738 702 1
746 731 1
763 750 1
798 733 1
775 766 1
771 725 1
770 752 1
778 713 1
794 753 1
771 732 1
765 719 1
717 700 1
761 734 1
766 739 1
777 714 1
772 705 1
768 739 1
786 719 1
719 702 1
798 715 1
792 700 1
764 711 1
748 746 1
761 705 1
711 702 1
785 730 1
773 736 1
775 719 1
711 710 1
736 726 1
793 778 1
792 767 1
726 707 1
732 731 1
767 766 1
766 708 1
778 755 1
762 749 1
796 792 1
772 710 1
799 716 1
758 752 1
788 722 1
776 713 1
717 708 1
796 769 1
768 723 1
768 735 1
775 749 1
753 740 1
796 760 1
788 738 1
767 759 1
774 761 1
737 701 1
741 710 1
792 775 1
761 724 1
753 743 1
794 749 1
790 770 1
778 739 1
776 708 1
750 705 1
753 744 1
773 710 1
772 754 1
799 768 1
775 737 1
778 706 1
736 703 1
793 751 1
777 702 1
777 754 1
728 724 1
796 722 1
734 727 1
799 747 1
732 717 1
773 714 1
784 721 1
777 744 1
760 740 1
772 727 1
781 739 1
754 736 1
786 720 1
788 709 1
738 718 1
782 703 1
770 750 1
779 727 1
716 713 1
744 704 1
759 732 1
778 719 1
779 750 1
797 737 1
787 723 1
749 746 1
766 740 1
758 756 1
759 714 1
759 729 1
796 706 1
771 770 1
767 762 1
773 724 1
754 725 1
793 767 1
751 703 1
752 740 1
729 725 1
784 767 1
796 780 1
748 712 1
772 761 1
744 709 1
743 724 1
783 722 1
768 724 1
736 733 1
773 770 1
777 756 1
771 765 1
730 706 1
799 755 1
755 721 1
762 700 1
792 723 1
793 777 1
786 758 1
781 706 1
749 743 1
783 703 1
770 769 1
769 732 1
797 749 1
741 725 1
794 773 1
774 738 1
784 751 1
770 743 1
762 735 1
718 710 1
781 733 1
756 711 1
767 714 1
765 758 1
793 792 1
799 760 1
794 709 1
794 772 1
792 730 1
762 706 1
742 731 1
762 747 1
759 743 1
755 738 1
782 724 1
769 752 1
778 718 1
727 701 1
794 701 1
752 729 1
723 704 1
729 720 1
755 706 1
796 794 1
784 771 1
789 714 1
760 701 1
774 725 1
791 753 1
749 722 1
744 733 1
738 726 1
714 707 1
760 750 1
773 766 1
785 744 1
798 745 1
788 776 1
799 734 1
765 734 1
784 725 1
776 748 1
787 759 1
786 750 1
794 771 1
732 706 1
753 736 1
737 713 1
740 705 1
799 723 1
785 765 1
769 738 1
797 709 1
733 724 1
767 702 1
715 707 1
797 773 1
783 746 1
782 779 1
772 721 1
740 728 1
797 778 1
789 754 1
780 740 1
764 756 1
797 795 1
715 714 1
795 759 1
777 717 1
793 701 1
788 744 1
755 726 1
740 716 1
749 738 1
764 743 1
733 729 1
770 711 1
793 717 1
782 705 1
783 740 1
776 763 1
754 708 1
778 727 1
757 733 1
786 702 1
720 717 1
787 755 1
766 746 1
799 782 1
743 715 1
790 783 1
794 789 1
748 733 1
790 786 1
759 730 1
751 742 1
756 720 1
703 700 1
764 738 1
794 717 1
788 716 1
791 759 1
779 778 1
799 737 1
793 748 1
759 733 1
749 711 1
770 709 1
799 739 1
764 707 1
798 711 1
795 762 1
771 758 1
778 763 1
708 700 1
787 718 1
757 752 1
769 750 1
743 728 1
775 754 1
742 711 1
729 726 1
747 734 1
771 759 1
794 777 1
746 709 1
790 711 1
735 726 1
762 722 1
778 708 1
731 720 1
764 758 1
762 741 1
738 721 1
797 724 1
781 737 1
787 747 1
716 705 1
750 726 1
772 704 1
758 711 1
786 755 1
786 768 1
735 704 1
793 736 1
765 717 1
799 704 1
765 764 1
795 768 1
721 700 1
791 788 1
758 722 1
798 743 1
784 747 1
732 710 1
753 702 1
737 732 1
736 714 1
785 766 1
789 779 1
794 748 1
742 733 1
792 731 1
784 736 1
783 769 1
782 749 1
774 705 1
737 702 1
794 722 1
765 708 1
796 737 1
719 707 1
776 755 1
792 719 1
706 703 1
757 754 1
709 700 1
750 723 1
785 746 1
785 743 1
749 714 1
795 705 1
750 734 1
776 771 1
772 756 1
748 703 1
779 763 1
711 706 1
723 702 1
773 726 1
786 767 1
752 712 1
750 732 1
750 701 1
741 737 1
779 768 1
751 716 1
791 784 1
739 727 1
755 701 1
795 722 1
729 711 1
771 751 1
736 715 1
772 701 1
769 718 1
777 728 1
754 748 1
766 756 1
767 713 1
786 706 1
754 727 1
759 719 1
750 714 1
755 711 1
766 726 1
781 760 1
731 709 1
775 727 1
750 713 1
738 735 1
753 710 1
798 714 1
760 726 1
760 712 1
759 723 1
784 737 1
787 775 1
793 737 1
746 700 1
765 720 1
739 704 1
738 730 1
756 722 1
760 710 1
794 765 1
798 773 1
768 737 1
774 712 1
714 711 1
796 751 1
793 747 1
772 742 1
746 717 1
791 755 1
793 766 1
750 727 1
744 707 1
774 723 1
753 751 1
783 739 1
727 700 1
794 760 1
748 702 1
763 702 1
733 726 1
745 719 1
779 709 1
794 751 1
779 741 1
750 737 1
764 724 1
798 786 1
788 766 1
799 761 1
794 713 1
730 712 1
742 721 1
763 722 1
728 710 1
794 757 1
798 710 1
770 768 1
750 712 1
771 760 1
755 714 1
783 713 1
774 729 1
745 740 1
744 726 1
794 735 1
766 760 1
778 750 1
783 733 1
770 728 1
770 757 1
776 730 1
781 719 1
722 701 1
717 703 1
730 719 1
778 767 1
721 706 1
760 739 1
760 721 1
790 714 1
770 727 1
727 726 1
715 700 1
787 764 1
764 754 1
776 701 1
782 709 1
796 726 1
769 744 1
797 707 1
794 733 1
799 791 1
784 722 1
777 708 1
788 785 1
795 779 1
770 733 1
779 733 1
767 758 1
797 716 1
794 767 1
766 720 1
780 731 1
764 745 1
719 712 1
744 743 1
795 700 1
793 712 1
747 719 1
783 724 1
737 715 1
721 704 1
758 728 1
744 741 1
739 738 -1
781 726 1
790 781 1
790 758 1
729 714 1
749 715 1
739 702 1
773 757 1
794 783 1
785 781 1
774 709 1
727 716 1
784 715 1
775 756 1
764 726 1
766 706 1
779 758 1
775 772 1
769 708 1
725 705 1
775 735 1
798 741 1
774 727 1
762 742 1
732 715 1
727 714 1
789 732 1
787 714 1
788 746 1
775 744 1
761 715 1
795 739 1
754 724 1
791 741 1
739 722 1
772 748 1
724 711 1
763 727 1
778 764 1
753 739 1
787 719 1
745 739 1
777 707 1
768 705 1
768 721 1
784 701 1
782 721 1
765 746 1
752 711 1
795 728 1
774 756 1
731 712 1
791 703 1
781 720 1
760 752 1
794 708 1
789 775 1
789 735 1
714 704 1
733 703 1
765 727 1
739 701 1
789 710 1
744 742 1
793 704 1
742 707 1
794 741 1
790 741 1
793 741 1
791 742 1
763 732 1
782 700 1
760 741 1
730 724 1
794 707 1
787 772 1
743 736 1
739 707 1
793 714 1
747 720 1
735 706 1
768 761 1
791 717 1
748 728 1
797 723 1
744 725 1
726 713 1
766 710 1
792 763 1
756 709 1
749 721 1
798 725 1
717 709 1
714 700 1
765 700 1
719 705 1
790 717 1
743 705 1
759 731 1
744 703 1
739 703 1
733 701 1
797 763 1
752 725 1
763 738 1
794 742 1
787 743 1
761 706 1
752 703 1
732 711 1
749 736 1
757 705 1
728 727 1
787 756 1
724 721 1
767 750 1
747 732 1
755 702 1
773 742 1
781 780 1
790 702 1
774 707 1
788 777 1
781 716 1
751 747 1
795 733 1
779 747 1
788 770 1
792 789 1
759 736 1
784 702 1
713 712 1
789 753 1
775 774 1
797 725 1
779 759 1
724 703 1
787 742 1
781 757 1
780 732 1
790 767 1
789 739 1
786 704 1
798 729 1
743 727 1
773 761 1
773 732 1
754 705 1
787 721 1
792 758 1
788 715 1
794 766 1
785 701 1
797 702 1
773 765 1
793 746 1
757 701 1
720 718 1
733 706 1
768 766 1
799 762 1
774 716 1
763 735 1
766 731 1
768 704 1
757 715 1
773 703 1
788 743 1
790 721 1
765 761 1
791 776 1
739 728 1
725 700 1
797 751 1
756 731 1
798 760 1
751 741 1
751 745 1
779 765 1
751 740 1
760 753 1
758 733 1
783 723 1
769 753 1
754 713 1
757 748 1
751 719 1
792 754 1
720 702 1
756 728 1
759 727 1
792 704 1
781 738 1
707 701 1
798 762 1
765 745 1
797 730 1
793 720 1
786 752 1
777 711 1
761 735 1
743 709 1
777 765 1
750 742 1
725 723 1
790 788 1
756 721 1
750 733 1
771 722 1
750 715 1
792 783 1
769 742 1
788 737 1
778 721 1
795 738 1
793 791 1
793 729 1
798 703 1
761 740 1
755 744 1
779 752 1
749 742 1
745 718 1
767 731 1
750 717 1
765 724 1
766 718 1
782 728 1
756 714 1
790 774 1
788 721 1
753 700 1
790 780 1
769 764 1
773 706 1
770 729 1
751 729 1
796 748 1
738 717 1
791 744 1
748 725 1
752 715 1
753 701 1
743 713 1
753 734 1
778 745 1
770 751 1
798 731 1
773 754 1
753 717 1
758 707 1
798 766 1
744 727 1
739 700 1
770 767 1
761 737 1
745 713 1
752 737 1
726 723 1
780 747 1
757 732 1
742 728 1
780 758 1
749 731 1
760 723 1
741 732 1
796 771 1
775 753 1
777 732 1
760 713 1
769 728 1
766 722 1
766 754 1
759 705 1
757 728 1
760 728 1
744 708 1
786 716 1
756 717 1
764 749 1
791 711 1
798 744 1
786 712 1
729 723 1
790 718 1
722 721 1
753 729 1
788 740 1
721 708 1
765 759 1
780 718 1
784 779 1
750 707 1
779 737 1
751 737 1
793 719 1
762 718 1
748 715 1
776 705 1
764 700 1
774 701 1
771 729 1
797 726 1
778 746 1
795 701 1
766 723 1
751 725 1
755 732 1
799 718 1
752 738 1
757 710 1
770 734 1
720 714 1
790 773 1
762 710 1
757 755 1
783 710 1
799 710 1
770 706 1
723 703 1
779 721 1
740 702 1
773 771 1
706 701 1
783 726 1
784 726 1
743 714 1
735 710 1
731 705 1
782 717 1
773 725 1
728 708 1
776 723 1
729 724 1
797 735 1
792 732 1
784 774 1
775 717 1
799 726 1
752 702 1
774 769 1
796 782 1
790 707 1
783 715 1
759 749 1
798 770 1
752 750 1
737 733 1
788 754 1
733 725 1
736 709 1
780 778 1
752 746 1
761 707 1
793 731 1
774 750 1
778 700 1
783 761 1
743 735 1
764 735 1
795 782 1
789 745 1
776 739 1
741 724 1
748 737 1
728 711 1
729 716 1
768 748 1
794 719 1
780 765 1
777 763 1
733 730 1
795 720 1
795 764 1
792 703 1
784 776 1
767 751 1
752 732 1
760 732 1
799 736 1
779 756 1
792 760 1
723 714 1
770 718 1
797 706 1
781 761 1
738 713 1
781 741 1
781 722 1
780 725 1
756 743 1
709 708 1
718 714 1
765 740 1
759 758 1
759 715 1
779 700 1
798 730 1
782 778 1
779 762 1
722 715 1
764 705 1
767 765 1
783 717 1
760 735 1
794 769 1
798 708 1
761 714 1
767 763 1
789 719 1
793 700 1
780 704 1
730 711 1
791 750 1
743 702 1
753 722 1
759 747 1
736 729 1
796 749 1
778 738 1
741 729 1
785 710 1
725 714 1
777 746 1
753 752 1
748 734 1
731 714 1
777 761 1
763 753 1
773 705 1
753 727 1
796 787 1
785 750 1
796 790 1
780 751 1
792 734 1
745 736 1
775 706 1
747 714 1
792 782 1
764 715 1
745 738 1
772 744 1
797 744 1
797 765 1
737 720 1
773 738 1
782 767 1
780 730 1
763 752 1
758 741 1
790 756 1
756 742 1
721 701 1
765 741 1
789 725 1
771 728 1
787 768 1
737 726 1
765 762 1
742 734 1
788 704 1
750 703 1
716 704 1
790 725 1
777 701 1
789 721 1
797 790 1
784 717 1
753 720 1
784 716 1
789 741 1
797 760 1
784 723 1
769 724 1
779 744 1
780 703 1
788 733 1
746 726 1
770 715 1
785 760 1
760 731 1
759 742 1
773 715 1
763 700 1
752 709 1
789 743 1
754 703 1
758 735 1
795 749 1
797 732 1
783 735 1
746 706 1
727 719 1
795 776 1
797 754 1
799 701 1
775 730 1
753 726 1
730 717 1
714 701 1
767 748 1
789 742 1
787 705 1
781 714 1
742 729 1
797 705 1
764 729 1
763 751 1
736 721 1
787 711 1
752 707 1
795 767 1
791 790 1
770 721 1
786 727 1
772 703 1
736 723 1
716 712 1
719 704 1
784 720 1
795 790 1
786 766 1
755 727 1
770 763 1
798 784 1
773 755 1
721 709 1
721 717 1
798 707 1
753 712 1
789 756 1
797 720 1
760 704 1
783 704 1
746 723 1
751 744 1
787 704 1
781 759 1
786 749 1
756 702 1
776 757 1
760 707 1
789 744 1
772 709 1
753 706 1
724 720 1
729 702 1
782 762 1
766 747 1
759 739 1
782 701 1
780 711 1
796 731 1
789 722 1
759 741 1
786 711 1
761 713 1
785 770 1
719 716 1
786 773 1
726 709 1
780 770 1
716 711 1
780 767 1
749 709 1
761 727 1
719 703 1
795 789 1
777 734 1
739 733 1
790 747 1
762 730 1
795 747 1
746 734 1
749 704 1
782 748 1
792 722 1
767 736 1
738 704 1
766 758 1
782 741 1
792 718 1
788 763 1
784 764 1
783 777 1
776 744 1
740 713 1
793 790 1
774 770 1
749 710 1
780 779 1
799 757 1
780 739 1
752 704 1
798 719 1
870 802 -1
880 811 -1
884 810 -1
866 820 -1
812 808 -1
893 854 -1
835 816 -1
896 868 -1
872 843 -1
846 801 -1
858 820 -1
884 823 -1
876 846 -1
887 873 -1
882 812 -1
878 821 -1
881 874 -1
843 808 -1
881 835 -1
885 856 -1
834 800 -1
866 856 -1
882 839 -1
840 804 -1
867 821 -1
884 826 -1
885 854 -1
893 892 -1
896 833 -1
817 816 -1
867 843 -1
845 844 -1
850 832 -1
861 833 -1
867 816 -1
883 882 -1
828 826 -1
897 832 -1
852 848 -1
874 803 -1
875 813 -1
842 838 -1
892 874 -1
887 866 -1
820 817 -1
824 806 -1
885 865 -1
892 888 -1
880 840 -1
892 842 -1
898 803 -1
890 864 -1
899 893 -1
884 812 -1
849 846 -1
883 821 -1
854 822 -1
840 836 -1
822 819 -1
838 803 -1
897 866 -1
861 801 -1
885 853 -1
840 807 -1
831 800 -1
892 880 -1
870 804 -1
892 835 -1
897 861 -1
861 824 -1
888 852 -1
853 841 -1
861 830 -1
881 836 -1
878 866 -1
865 809 -1
877 813 -1
862 861 -1
865 856 -1
896 857 -1
864 856 -1
848 844 -1
871 801 -1
872 867 -1
814 812 -1
838 832 -1
890 870 -1
856 800 -1
862 805 -1
841 829 -1
858 819 -1
875 839 -1
878 812 -1
865 842 -1
897 843 -1
874 850 -1
857 821 -1
838 827 -1
816 804 -1
875 820 -1
864 817 -1
865 848 -1
895 839 -1
894 864 -1
863 837 -1
886 852 -1
874 823 -1
825 811 -1
844 823 -1
887 850 -1
879 803 -1
889 858 -1
896 844 -1
898 830 -1
808 806 -1
886 853 -1
859 839 -1
892 807 -1
858 837 -1
862 847 -1
816 814 -1
853 813 -1
852 803 -1
841 805 -1
880 861 -1
833 802 -1
834 804 -1
887 821 -1
898 820 -1
815 814 -1
861 845 -1
895 834 -1
827 812 -1
814 803 -1
893 888 -1
876 873 -1
875 830 -1
881 838 -1
875 846 -1
806 802 -1
861 860 -1
890 835 -1
897 806 -1
849 831 -1
886 833 -1
830 809 -1
829 800 -1
863 829 -1
822 814 -1
862 822 -1
857 823 -1
876 862 -1
835 805 -1
828 820 -1
898 855 -1
893 858 -1
891 808 -1
866 816 -1
892 867 -1
881 852 -1
884 815 -1
864 846 -1
811 803 -1
872 818 -1
890 883 -1
889 807 -1
847 802 -1
885 806 -1
871 861 -1
874 854 -1
831 820 -1
843 813 -1
871 841 -1
848 827 -1
881 853 -1
810 803 -1
876 824 -1
856 827 -1
868 835 -1
895 866 -1
841 834 -1
883 866 -1
899 815 -1
832 812 -1
892 849 -1
851 839 -1
850 803 -1
882 818 -1
854 850 -1
855 811 -1
852 810 -1
895 867 -1
854 808 -1
884 883 -1
868 821 -1
866 805 -1
897 854 -1
888 842 -1
886 813 -1
861 816 -1
858 857 -1
834 806 -1
877 862 -1
824 809 -1
849 821 -1
889 856 -1
864 850 -1
846 842 -1
890 815 -1
862 815 -1
893 867 -1
844 810 -1
851 808 -1
880 869 -1
853 842 -1
870 820 -1
881 867 -1
891 841 -1
853 835 -1
826 800 -1
864 858 -1
832 818 -1
849 834 -1
841 827 -1
830 814 -1
867 836 -1
880 810 -1
827 821 -1
891 816 -1
877 867 -1
892 855 -1
864 800 -1
859 832 -1
819 812 -1
885 836 -1
898 871 -1
888 834 -1
882 833 -1
872 815 -1
836 831 -1
806 801 -1
893 846 -1
866 813 -1
888 876 -1
863 859 -1
899 858 -1
868 865 -1
854 801 -1
895 820 -1
897 834 -1
883 826 -1
893 817 -1
882 834 -1
883 828 -1
858 811 -1
886 858 -1
879 867 -1
869 814 -1
842 826 -1
874 870 -1
851 836 -1
864 847 -1
893 814 -1
886 840 -1
885 807 -1
819 818 -1
888 805 -1
806 800 -1
869 847 -1
885 866 -1
898 868 -1
881 873 -1
866 864 -1
850 830 -1
896 838 -1
852 816 -1
894 860 -1
861 843 -1
830 828 -1
871 834 -1
870 842 -1
898 896 -1
835 802 -1
899 859 -1
846 825 -1
878 871 -1
854 824 -1
846 810 -1
838 805 -1
828 810 -1
893 825 -1
876 839 -1
892 858 -1
832 819 -1
896 882 -1
892 803 -1
863 807 -1
848 821 -1
896 851 -1
899 834 -1
879 842 -1
853 839 -1
870 869 -1
882 820 -1
878 811 -1
835 833 -1
836 826 -1
899 895 -1
831 822 -1
892 887 -1
893 869 -1
846 839 -1
879 877 -1
885 857 -1
895 872 -1
856 837 -1
897 848 -1
882 837 -1
848 813 -1
858 804 -1
862 816 -1
884 854 -1
853 848 -1
867 866 -1
885 881 -1
862 843 -1
811 804 -1
861 817 -1
872 816 -1
888 826 -1
842 811 -1
834 822 -1
892 821 -1
893 807 -1
883 838 -1
874 871 -1
858 806 -1
886 871 -1
891 867 -1
898 856 -1
860 830 -1
837 834 -1
864 802 -1
898 821 -1
890 807 -1
896 850 -1
850 827 -1
878 820 -1
865 814 -1
865 853 -1
846 831 -1
893 859 -1
850 817 -1
834 819 -1
888 822 -1
866 827 -1
873 843 -1
865 801 -1
845 807 -1
850 820 -1
811 800 -1
896 832 -1
842 805 -1
852 806 -1
845 810 -1
871 800 -1
831 812 -1
843 816 -1
875 835 -1
879 864 -1
842 820 -1
878 813 -1
864 827 -1
822 818 -1
889 839 -1
863 808 -1
831 806 -1
866 849 -1
896 879 -1
854 811 -1
837 818 -1
849 840 -1
887 840 -1
839 814 -1
867 813 -1
878 829 -1
857 842 -1
868 851 -1
851 847 -1
894 811 -1
896 815 -1
853 827 -1
876 817 -1
889 804 -1
890 827 -1
888 856 -1
833 830 -1
884 836 -1
830 801 -1
875 854 -1
877 816 -1
877 826 -1
823 800 -1
857 852 -1
808 801 -1
857 833 -1
890 851 -1
848 845 -1
869 864 -1
879 873 -1
881 857 -1
870 806 -1
840 808 -1
892 841 -1
889 879 -1
857 839 -1
878 844 -1
864 809 -1
823 804 -1
894 855 -1
878 868 -1
899 823 -1
882 853 -1
871 839 -1
834 810 -1
844 829 -1
874 829 -1
850 846 -1
835 817 -1
892 881 -1
868 849 -1
840 831 -1
878 840 -1
884 879 -1
829 828 -1
884 876 -1
833 819 -1
813 809 -1
874 813 -1
878 854 -1
848 804 -1
872 830 -1
832 802 -1
883 836 -1
895 862 -1
878 823 -1
898 837 -1
880 800 -1
828 818 -1
859 814 -1
878 870 -1
860 851 -1
884 846 -1
895 892 -1
835 801 -1
856 812 -1
883 855 -1
843 804 -1
856 804 -1
892 863 -1
895 829 -1
867 830 -1
832 825 -1
885 803 -1
859 811 -1
897 827 -1
828 824 -1
881 865 -1
869 812 -1
853 823 -1
834 826 -1
894 827 -1
890 840 -1
859 842 -1
877 863 -1
879 820 -1
835 808 -1
860 825 -1
897 889 -1
899 839 -1
860 846 -1
857 808 -1
825 824 -1
828 808 -1
851 842 -1
834 821 -1
864 829 -1
882 864 -1
882 804 -1
896 841 -1
834 817 -1
851 848 -1
846 800 -1
809 801 -1
884 802 -1
875 850 -1
895 882 -1
884 830 -1
835 809 -1
870 832 -1
866 804 -1
891 824 -1
879 810 -1
819 806 -1
850 806 -1
892 882 -1
896 835 -1
894 825 -1
842 801 -1
840 813 -1
893 861 -1
893 874 -1
833 817 -1
880 822 -1
876 829 -1
877 854 -1
881 820 -1
865 850 -1
893 875 -1
845 814 -1
874 861 -1
822 801 -1
869 859 -1
893 850 -1
894 841 -1
890 842 -1
836 810 -1
895 879 -1
892 848 -1
867 803 -1
839 822 -1
821 818 -1
881 848 -1
868 862 -1
878 857 -1
872 811 -1
877 876 -1
868 803 -1
856 815 -1
888 828 -1
854 818 -1
872 805 -1
884 838 -1
892 825 -1
896 845 -1
851 825 -1
867 818 -1
899 801 -1
896 840 -1
859 808 -1
816 809 -1
857 836 -1
848 828 -1
840 834 -1
893 870 -1
825 818 -1
838 819 -1
889 801 -1
877 856 -1
853 809 -1
867 806 -1
829 813 -1
869 819 -1
846 817 -1
862 808 -1
883 853 -1
882 868 -1
828 813 -1
886 867 -1
845 837 -1
899 888 -1
866 801 -1
879 876 -1
881 816 -1
849 822 -1
865 845 -1
821 813 -1
868 805 -1
814 801 -1
898 869 -1
852 847 -1
899 802 -1
869 829 -1
826 820 -1
894 837 -1
873 804 -1
828 817 -1
883 874 -1
897 868 -1
852 845 -1
850 844 -1
844 809 -1
870 808 -1
884 824 -1
856 841 -1
871 806 -1
893 841 -1
835 818 -1
855 812 -1
890 882 -1
868 857 -1
831 816 -1
859 806 -1
846 840 -1
854 837 -1
830 813 -1
857 830 -1
898 826 -1
855 822 -1
839 818 -1
897 887 -1
879 818 -1
888 886 -1
873 801 -1
807 801 -1
874 818 -1
842 834 -1
880 856 -1
847 823 -1
869 811 -1
856 849 -1
877 868 -1
888 855 -1
856 807 -1
858 824 -1
879 833 -1
883 829 -1
856 825 -1
846 835 -1
859 848 -1
893 819 -1
875 822 -1
890 852 -1
875 829 -1
895 830 -1
817 803 -1
864 835 -1
883 877 -1
887 880 -1
894 815 -1
851 816 -1
843 809 -1
826 812 -1
852 808 -1
899 857 -1
843 801 -1
821 820 -1
875 841 -1
860 812 -1
871 850 -1
883 871 -1
852 818 -1
887 886 -1
890 828 -1
843 834 -1
884 861 -1
828 823 -1
836 828 -1
850 842 -1
861 858 -1
882 875 -1
883 841 -1
893 842 -1
875 818 -1
873 806 -1
879 805 -1
895 881 -1
865 847 -1
848 806 -1
861 814 -1
890 869 -1
883 808 -1
899 818 -1
866 862 -1
891 888 -1
877 831 -1
896 826 -1
854 834 -1
855 847 -1
833 815 -1
892 811 -1
893 821 -1
827 808 -1
890 873 -1
873 841 -1
881 807 -1
860 857 -1
820 807 -1
859 802 -1
881 809 -1
848 819 -1
868 836 -1
873 810 -1
855 807 -1
880 841 -1
889 808 -1
869 813 -1
885 833 -1
861 840 -1
887 818 -1
859 833 -1
886 835 -1
855 845 -1
831 825 -1
871 803 -1
875 858 -1
897 823 -1
897 880 -1
886 834 1
804 801 -1
882 801 -1
824 813 -1
878 873 -1
846 816 -1
882 824 -1
883 816 -1
825 804 -1
836 806 -1
848 817 -1
837 829 -1
887 884 -1
888 870 -1
880 848 -1
824 808 -1
884 818 -1
879 838 -1
860 802 -1
894 831 -1
825 802 -1
878 877 -1
859 844 -1
